,ID,curbramps,marked,street_name,v_coordinates,u_coordinates,adjacent_parks
0,1,1,0,1ST AVE,"(-122.33431401027788,47.60182781256348)","(-122.33404253714325,47.6017783259093)",[]
1,2,1,1,1ST AVE S,"(-122.33404306326725,47.601635718972425)","(-122.33431469599236,47.601647076923264)",[]
2,3,1,1,YESLER WAY,"(-122.33431469599236,47.601647076923264)","(-122.33431401027788,47.60182781256348)",[]
3,4,1,1,YESLER WAY,"(-122.33404253714325,47.6017783259093)","(-122.33404306326725,47.601635718972425)",[]
4,5,1,1,1ST AVE,"(-122.33410268592525,47.60253483195087)","(-122.33433442521338,47.602439283307696)",[]
5,6,1,1,1ST AVE,"(-122.33446723502887,47.60258548851522)","(-122.33423368895556,47.60268318310987)",[]
6,7,1,1,CHERRY ST,"(-122.33423368895556,47.60268318310987)","(-122.33410268592525,47.60253483195087)",[]
7,8,0,0,1ST AVE,"(-122.33475688096077,47.60325425222345)","(-122.33499139304887,47.603158654682126)",[]
8,9,1,1,1ST AVE,"(-122.33511084501639,47.60328673797547)","(-122.33485434691143,47.60339728203797)",[]
9,10,1,0,COLUMBIA ST,"(-122.3349175264156,47.60324994510228)","(-122.33511084501639,47.60328673797547)",[]
10,11,1,1,COLUMBIA ST,"(-122.33485434691143,47.60339728203797)","(-122.33475688096077,47.60325425222345)",[]
11,12,1,0,COLUMBIA ST ON RP,"(-122.33499139304887,47.603158654682126)","(-122.3349175264156,47.60324994510228)",[]
12,13,1,1,1ST AVE,"(-122.3353826614978,47.60397560140749)","(-122.33565832254762,47.60388603059388)",[]
13,14,1,1,1ST AVE,"(-122.33579039351534,47.60398878597831)","(-122.335531781805,47.60409702006239)",[]
14,15,1,1,MARION ST,"(-122.33565832254762,47.60388603059388)","(-122.33579039351534,47.60398878597831)",[]
15,16,1,1,MARION ST,"(-122.335531781805,47.60409702006239)","(-122.3353826614978,47.60397560140749)",[]
16,17,1,1,1ST AVE,"(-122.33605996804211,47.6046745504783)","(-122.33632069316846,47.60456862408667)",[]
17,18,1,1,1ST AVE,"(-122.3364146012457,47.604712997669644)","(-122.33616037962695,47.60482603489644)",[]
18,19,1,1,MADISON ST,"(-122.33632069316846,47.60456862408667)","(-122.33641460124569,47.604712997669644)",[]
19,20,1,1,MADISON ST,"(-122.33616037962695,47.60482603489644)","(-122.33605996804214,47.6046745504783)",[]
20,21,1,1,1ST AVE,"(-122.33668913635695,47.60540406285505)","(-122.33695605425794,47.605304901735565)",[]
21,22,1,1,1ST AVE,"(-122.33704376379039,47.605400738803745)","(-122.33683410567232,47.60552076890232)",[]
22,23,1,1,SPRING ST,"(-122.33695605425794,47.605304901735565)","(-122.33704376379039,47.605400738803745)",[]
23,24,1,1,SPRING ST,"(-122.33683410567232,47.60552076890232)","(-122.33668913635695,47.60540406285505)",[]
24,25,1,0,1ST AVE,"(-122.33736362066782,47.60609899039067)","(-122.3376029461994,47.60601135386252)",[]
25,26,1,1,1ST AVE,"(-122.33772732227196,47.606105529289145)","(-122.33749383282219,47.606241226124936)",[]
26,27,1,1,SENECA ST,"(-122.33749383282219,47.606241226124936)","(-122.33736362066782,47.60609899039067)",[]
27,28,1,1,SENECA ST OFF RP,"(-122.3376029461994,47.60601135386252)","(-122.33772732227196,47.606105529289145)",[]
28,29,1,1,1ST AVE,"(-122.33802915889488,47.606826173812735)","(-122.33828647212829,47.60671889033565)",[]
29,30,1,1,1ST AVE,"(-122.33839073457371,47.606833229785366)","(-122.3381337040847,47.606940450841094)",[]
30,31,1,1,UNIVERSITY ST,"(-122.33813370408473,47.606940450841094)","(-122.33802915889488,47.606826173812735)",[]
31,32,1,0,1ST AVE,"(-122.33892895324298,47.60781003527195)","(-122.3391758071728,47.60769393946228)",[]
32,33,1,1,1ST AVE,"(-122.33927312065569,47.60783703366406)","(-122.33905481117907,47.60794764474951)",[]
33,34,1,1,UNION ST,"(-122.3391758071728,47.60769393946228)","(-122.33927312065566,47.60783703366406)",[]
34,35,1,1,UNION ST,"(-122.33905481117907,47.60794764474951)","(-122.33892895324298,47.60781003527195)",[]
35,36,1,0,1ST AVE,"(-122.3398562562333,47.60882384352595)","(-122.34009089509684,47.608731080816284)",[]
36,37,1,0,1ST AVE,"(-122.3402516034622,47.60890676021062)","(-122.33993732715076,47.6089124698605)",[]
37,38,1,0,PIKE ST,"(-122.33999526161284,47.60880117741297)","(-122.34025160346224,47.60890676021062)",[]
38,39,1,0,PIKE ST,"(-122.33993732715076,47.6089124698605)","(-122.3398562562333,47.60882384352595)",[]
39,40,1,0,PIKE ST,"(-122.34009089509684,47.608731080816284)","(-122.33999526161284,47.60880117741297)",[]
40,41,1,1,1ST AVE,"(-122.34074992053199,47.60980072655827)","(-122.34096616357834,47.60968785034169)",[]
41,42,1,1,1ST AVE,"(-122.34110699532322,47.60984177111324)","(-122.34086301249475,47.60992432975925)",[]
42,43,1,1,PINE ST,"(-122.34096616357834,47.60968785034169)","(-122.34110699532322,47.60984177111324)",[]
43,44,1,1,PINE ST,"(-122.34086301249475,47.60992432975925)","(-122.34074992053199,47.60980072655827)",[]
44,45,1,1,1ST AVE,"(-122.34118621193164,47.61027751828556)","(-122.3413895756906,47.61015057022292)",[]
45,46,1,1,1ST AVE,"(-122.34150854253768,47.61028059174185)","(-122.34132399682566,47.61042509752872)",[]
46,47,1,1,STEWART ST,"(-122.34138957569063,47.61015057022292)","(-122.34150854253768,47.61028059174185)",[]
47,48,1,1,STEWART ST,"(-122.34132399682566,47.61042509752872)","(-122.34118621193164,47.61027751828556)",[]
48,49,1,1,1ST AVE,"(-122.34243299733473,47.61108410421904)","(-122.3426157896924,47.6109481071354)",[]
49,50,1,1,1ST AVE,"(-122.34278978362146,47.611051031563235)","(-122.34262110589061,47.611213601845066)",[]
50,51,1,1,VIRGINIA ST,"(-122.3426157896924,47.6109481071354)","(-122.34278978362146,47.611051031563235)",[]
51,52,1,1,VIRGINIA ST,"(-122.34262110589061,47.611213601845066)","(-122.34243299733474,47.61108410421904)",[]
52,53,1,1,1ST AVE,"(-122.34372233395327,47.6118653062971)","(-122.34391153835062,47.61171488253367)",[]
53,54,1,1,1ST AVE,"(-122.34409354863365,47.61181160780962)","(-122.34390434283152,47.61196202905038)",[]
54,55,1,1,LENORA ST,"(-122.34391153835062,47.61171488253367)","(-122.34409354863365,47.61181160780962)",[]
55,56,1,1,LENORA ST,"(-122.34390434283152,47.61196202905038)","(-122.34372233395327,47.6118653062971)",[]
56,57,1,1,1ST AVE,"(-122.34503148354496,47.61262833520606)","(-122.34522062287637,47.61247787329335)",[]
57,58,1,1,1ST AVE,"(-122.34540342084034,47.612582317701836)","(-122.34520016654064,47.612735362897936)",[]
58,59,1,1,BLANCHARD ST,"(-122.34522062287637,47.61247787329335)","(-122.34540342084034,47.612582317701836)",[]
59,60,1,1,BLANCHARD ST,"(-122.34520016654064,47.612735362897936)","(-122.34503148354496,47.61262833520606)",[]
60,61,1,1,1ST AVE,"(-122.34631061466905,47.61339213191309)","(-122.34651998643028,47.6132427032091)",['BELL STREET PARK BOULEVARD']
61,62,1,1,1ST AVE,"(-122.34670964482382,47.61335851167649)","(-122.34651438742517,47.61350535815042)",['BELL STREET PARK BOULEVARD']
62,63,1,1,BELL ST,"(-122.34651998643028,47.6132427032091)","(-122.34670964482382,47.61335851167649)",['BELL STREET PARK BOULEVARD']
63,64,1,1,BELL ST,"(-122.34651438742517,47.61350535815042)","(-122.34631061466905,47.61339213191309)",['BELL STREET PARK BOULEVARD']
64,65,1,0,1ST AVE,"(-122.34761920209367,47.61415871375766)","(-122.34784058322195,47.61402731424617)",[]
65,66,1,0,1ST AVE,"(-122.34802174544723,47.61413080608143)","(-122.34782641738633,47.61427761243082)",[]
66,67,0,0,BATTERY ST,"(-122.34784058322195,47.61402731424617)","(-122.34802174544723,47.61413080608143)",[]
67,68,1,0,BATTERY ST,"(-122.34782641738633,47.61427761243082)","(-122.34761920209367,47.61415871375766)",[]
68,69,1,1,1ST AVE,"(-122.34856705935658,47.61471561485564)","(-122.34875924474032,47.61456694900699)",[]
69,70,1,1,1ST AVE,"(-122.34892525667564,47.61467604465356)","(-122.3487384161242,47.614820584871254)",[]
70,71,1,1,WALL ST,"(-122.34875924474032,47.61456694900699)","(-122.34892525667564,47.61467604465356)",[]
71,72,1,1,WALL ST,"(-122.34873841612423,47.614820584871254)","(-122.34856705935658,47.61471561485564)",[]
72,73,1,0,1ST AVE,"(-122.34949101339365,47.615265565194946)","(-122.34966565728593,47.6151138127578)",[]
73,74,1,0,1ST AVE,"(-122.34988775974483,47.61523787039762)","(-122.34968335042775,47.61537930741929)",[]
74,75,1,0,VINE ST,"(-122.34966565728593,47.6151138127578)","(-122.34988775974483,47.61523787039762)",[]
75,76,1,0,VINE ST,"(-122.34968335042775,47.61537930741929)","(-122.34949101339365,47.615265565194946)",[]
76,77,1,1,1ST AVE,"(-122.35040679255125,47.615807208434674)","(-122.35060513111037,47.61566217961559)",[]
77,78,1,1,1ST AVE,"(-122.35082189105096,47.615790367206216)","(-122.35063309606284,47.61594468357906)",[]
78,79,1,1,CEDAR ST,"(-122.35060513111037,47.61566217961559)","(-122.35082189105096,47.615790367206216)",[]
79,80,1,1,CEDAR ST,"(-122.35063309606284,47.61594468357906)","(-122.35040679255125,47.615807208434674)",[]
80,81,1,1,1ST AVE,"(-122.35133798553781,47.61636147381132)","(-122.35155421425128,47.61622337749515)",[]
81,82,1,1,1ST AVE,"(-122.35176115716177,47.6163383259457)","(-122.35156173555221,47.61650092564009)",[]
82,83,1,1,CLAY ST,"(-122.35155421425128,47.61622337749515)","(-122.35176115716177,47.6163383259457)",[]
83,84,1,1,CLAY ST,"(-122.35156173555221,47.61650092564009)","(-122.35133798553781,47.61636147381132)",[]
84,85,1,1,1ST AVE,"(-122.35229215732998,47.61693195590475)","(-122.35250683260864,47.616778356524215)",[]
85,86,1,1,1ST AVE,"(-122.35272459865017,47.61691410814934)","(-122.35252326775398,47.61705738489702)",[]
86,87,1,1,BROAD ST,"(-122.35250683260864,47.616778356524215)","(-122.35272459865017,47.61691410814934)",[]
87,88,1,1,BROAD ST,"(-122.35252326775398,47.61705738489702)","(-122.35229215732998,47.61693195590475)",[]
88,89,1,0,1ST AVE,"(-122.35363366889794,47.617712323444515)","(-122.353831877155,47.617567203288196)",[]
89,90,1,0,1ST AVE,"(-122.35402714413082,47.61767868273991)","(-122.35384917180194,47.61782481757112)",[]
90,91,1,0,EAGLE ST,"(-122.35383187715503,47.617567203288196)","(-122.35402714413082,47.61767868273991)",[]
91,92,1,0,EAGLE ST,"(-122.35384917180194,47.61782481757112)","(-122.35363366889797,47.617712323444515)",[]
92,93,1,0,1ST AVE,"(-122.35404145105771,47.61793812281194)","(-122.35422533010335,47.61779546843199)",[]
93,94,0,0,1ST AVE,"(-122.35445531429173,47.61793108318837)","(-122.3542633560927,47.61807989047337)",[]
94,95,1,0,WARREN PL,"(-122.3542633560927,47.61807989047337)","(-122.35404145105771,47.61793812281194)",[]
95,96,1,0,1ST AVE,"(-122.354927105732,47.61847131497855)","(-122.35511906350665,47.6183225065895)",[]
96,97,1,0,1ST AVE,"(-122.35534147012045,47.618463013381145)","(-122.35504172013212,47.61853890406992)",[]
97,98,1,1,BAY ST,"(-122.35511906350665,47.6183225065895)","(-122.35534147012045,47.618463013381145)",[]
98,99,1,0,1ST AVE,"(-122.3554539774686,47.618499259958675)","(-122.35548410016065,47.618516136504134)",[]
99,100,1,1,1ST AVE N,"(-122.35556797894361,47.61868892981805)","(-122.35533669259327,47.61869900436428)",[]
100,101,1,0,DENNY WAY,"(-122.35548410016065,47.618516136504134)","(-122.35556797894361,47.61868892981805)",[]
101,102,1,0,DENNY WAY,"(-122.35533669259327,47.61869900436428)","(-122.3554539774686,47.618499259958675)",[]
102,103,1,0,1ST AVE N,"(-122.35532842724866,47.61969228604432)","(-122.35555958142479,47.61969863055161)",[]
103,104,1,0,1ST AVE N,"(-122.35555842499963,47.61983849312848)","(-122.35532729222646,47.61982940622082)",[]
104,105,1,0,JOHN ST,"(-122.35555958142479,47.61969863055161)","(-122.35555842499963,47.61983849312848)",[]
105,106,1,0,JOHN ST,"(-122.35532729222646,47.61982940622082)","(-122.35532842724866,47.61969228604432)",[]
106,107,1,0,1ST AVE N,"(-122.35531865954931,47.6208790739667)","(-122.35555002223114,47.620860754104754)",[]
107,108,1,0,1ST AVE N,"(-122.35554873728273,47.62101707110738)","(-122.35531773479286,47.62099151250367)",[]
108,109,1,0,THOMAS ST,"(-122.35555002223114,47.620860754104754)","(-122.35554873728273,47.62101707110738)",[]
109,110,1,0,THOMAS ST,"(-122.35531773479286,47.62099151250367)","(-122.35531865954931,47.6208790739667)",[]
110,111,0,0,1ST AVE N,"(-122.35530905702358,47.622046572924795)","(-122.35554026711941,47.62204744195315)",[]
111,112,1,0,1ST AVE N,"(-122.35553934313602,47.62215988047202)","(-122.35530813253905,47.62215901209757)",[]
112,113,1,1,HARRISON ST,"(-122.35554026711941,47.62204744195315)","(-122.35553934313602,47.62215988047202)",[]
113,114,1,1,1ST AVE N,"(-122.35529975841423,47.62317785344478)","(-122.35553091712742,47.62318558432924)",[]
114,115,1,1,1ST AVE N,"(-122.35553353425995,47.62336111458878)","(-122.35529014932702,47.623360173859744)",[]
115,116,1,1,REPUBLICAN ST,"(-122.35553091712742,47.62318558432924)","(-122.35553353425995,47.62336111458878)",[]
116,117,1,1,REPUBLICAN ST,"(-122.35529014932702,47.623360173859744)","(-122.35529975841423,47.62317785344478)",[]
117,118,1,1,1ST AVE N,"(-122.35528101701749,47.62447510434739)","(-122.35552436422545,47.62448128540479)",[]
118,119,1,1,1ST AVE N,"(-122.3554984596515,47.62467453518306)","(-122.35530781280465,47.62467261651812)",[]
119,120,1,1,MERCER ST,"(-122.35552436422545,47.62448128540479)","(-122.3554984596515,47.62467453518306)",[]
120,121,1,1,MERCER ST,"(-122.35530781280465,47.62467261651812)","(-122.35528101701749,47.62447510434739)",[]
121,122,1,1,1ST AVE N,"(-122.35530224034444,47.62536829939838)","(-122.35549290111072,47.62536879547139)",[]
122,123,1,1,1ST AVE N,"(-122.35547896696642,47.625530579669)","(-122.35531260447573,47.62553288738146)",[]
123,124,1,1,ROY ST,"(-122.35549290111072,47.62536879547139)","(-122.35547896696642,47.625530579669)",[]
124,125,1,1,ROY ST,"(-122.35531260447573,47.62553288738146)","(-122.35530224034444,47.62536829939838)",[]
125,126,0,0,1ST AVE N,"(-122.35530332433103,47.62619435389877)","(-122.35546963792423,47.62619568191503)",[]
126,127,0,0,1ST AVE N,"(-122.3554675050396,47.62642981091101)","(-122.35530117932694,47.62642978296497)",[]
127,128,0,0,VALLEY ST,"(-122.35546658601442,47.62631737246426)","(-122.3554675050396,47.62642981091101)",[]
128,129,0,0,VALLEY ST,"(-122.35530117932694,47.62642978296497)","(-122.35538404057611,47.62631768077641)",[]
129,130,0,0,1ST AVE N,"(-122.35529919546975,47.62713201892293)","(-122.35546552205152,47.62713252837279)",[]
130,131,0,0,1ST AVE N,"(-122.3554648887196,47.62724496772598)","(-122.3552985622378,47.62724445829274)",[]
131,132,1,0,ALOHA ST,"(-122.35546552205152,47.62713252837279)","(-122.3554648887196,47.62724496772598)",[]
132,133,0,0,ALOHA ST,"(-122.3552985622378,47.62724445829274)","(-122.35529919546975,47.62713201892293)",[]
133,134,0,0,1ST AVE N,"(-122.35529266796722,47.62794256063499)","(-122.35545843904819,47.62800913591156)",[]
134,135,1,0,1ST AVE N,"(-122.3554574985081,47.62812157431417)","(-122.35529069117494,47.628178727308416)",[]
135,136,1,0,WARD ST,"(-122.35545843904819,47.62800913591156)","(-122.3554574985081,47.62812157431417)",[]
136,137,0,0,1ST AVE N,"(-122.35528670636332,47.62865928804247)","(-122.35545303589386,47.62865991818715)",[]
137,138,0,0,1ST AVE N,"(-122.35545249211184,47.62877236120234)","(-122.35528615956683,47.62877225996608)",[]
138,139,1,0,PROSPECT ST,"(-122.35545303589386,47.62865991818715)","(-122.35545249211184,47.62877236120234)",[]
139,140,0,0,1ST AVE N,"(-122.3552860084795,47.62888556098279)","(-122.35545234150433,47.62888566214039)",[]
140,141,0,0,1ST AVE N,"(-122.35545188524313,47.62899851603786)","(-122.35528555359659,47.62899800115554)",[]
141,142,0,0,PROSPECT ST,"(-122.35528555359659,47.62899800115554)","(-122.3552860084795,47.62888556098279)",[]
142,143,0,0,1ST AVE N,"(-122.35528381091366,47.6292551725133)","(-122.35544917664734,47.62939845096223)",[]
143,144,0,0,1ST AVE N,"(-122.35544732720497,47.62958064676271)","(-122.35528243648659,47.62944706153258)",[]
144,145,0,0,PROSPECT ST,"(-122.35528243648659,47.62944706153258)","(-122.35528381091366,47.6292551725133)",[]
145,146,0,0,HIGHLAND DR,"(-122.35544917664734,47.62939845096223)","(-122.35544732720497,47.62958064676271)",[]
146,147,0,0,1ST AVE N,"(-122.355279543291,47.62971374416985)","(-122.35544606954639,47.62969660599473)",[]
147,148,0,0,HIGHLAND DR,"(-122.35527854541162,47.6298261822413)","(-122.355279543291,47.62971374416985)",[]
148,149,0,0,HIGHLAND DR,"(-122.35544606954639,47.62969660599473)","(-122.35536160114853,47.62982651903619)",[]
149,150,0,0,1ST AVE N,"(-122.35554283745562,47.630944046599296)","(-122.35570876904603,47.63100066894247)",[]
150,151,0,0,1ST AVE N,"(-122.35570837026813,47.63105702364159)","(-122.3555420319987,47.6310564856949)",[]
151,152,0,0,LEE ST,"(-122.3555420319987,47.6310564856949)","(-122.35554283745562,47.630944046599296)",[]
152,153,1,0,1ST AVE N,"(-122.35557195608101,47.6322604459361)","(-122.3557383448671,47.632260561012245)",[]
153,154,1,0,1ST AVE N,"(-122.3557395333884,47.632373000791155)","(-122.35557318537484,47.63237288822494)",[]
154,155,1,0,GALER ST,"(-122.3557383448671,47.632260561012245)","(-122.3557395333884,47.632373000791155)",[]
155,156,1,0,GALER ST,"(-122.35557318537484,47.63237288822494)","(-122.35557195608101,47.6322604459361)",[]
156,157,1,0,1ST AVE N,"(-122.35556476723397,47.6331105445602)","(-122.35573110897892,47.63311141177254)",[]
157,158,0,0,1ST AVE N,"(-122.35572999109634,47.633223631232475)","(-122.35556364681099,47.63322298308545)",[]
158,159,1,0,GARFIELD ST,"(-122.35556364681099,47.63322298308545)","(-122.35556476723397,47.6331105445602)",[]
159,160,0,0,1ST AVE N,"(-122.3555616272745,47.63345974607275)","(-122.35572797231119,47.6334603942262)",[]
160,161,1,0,1ST AVE N,"(-122.35572641445496,47.63360026013388)","(-122.35556007343585,47.63359921221246)",[]
161,162,1,0,GARFIELD ST,"(-122.35572797231119,47.6334603942262)","(-122.35572641445496,47.63360026013388)",[]
162,163,1,0,1ST AVE N,"(-122.35555509868226,47.633959951583286)","(-122.355721440846,47.633960999517235)",[]
163,164,0,0,1ST AVE N,"(-122.35571995658879,47.63407335047429)","(-122.35555361291797,47.634072389582926)",[]
164,165,1,0,HAYES ST,"(-122.35555361291797,47.634072389582926)","(-122.35555509868226,47.633959951583286)",[]
165,166,1,0,1ST AVE N,"(-122.35554468356831,47.63477852268831)","(-122.35571249275081,47.63466374090114)",[]
166,167,0,0,1ST AVE N,"(-122.3557099106293,47.63488066505593)","(-122.35554319954598,47.63491460016946)",[]
167,168,0,0,BLAINE ST,"(-122.35571249275081,47.63466374090114)","(-122.3557099106293,47.63488066505593)",[]
168,169,1,0,BLAINE ST,"(-122.35554319954598,47.63491460016946)","(-122.35554468356831,47.63477852268831)",[]
169,170,0,0,1ST AVE N,"(-122.35553540925049,47.63566005812817)","(-122.35570175973011,47.63566085223213)",[]
170,171,0,0,1ST AVE N,"(-122.35570034315714,47.63577367212053)","(-122.35552182455228,47.6357724783458)",[]
171,172,1,0,HOWE ST,"(-122.35552182455228,47.6357724783458)","(-122.35553540925049,47.63566005812817)",[]
172,173,0,0,1ST AVE N,"(-122.35552026643745,47.63587891479372)","(-122.35569878536059,47.63588010853801)",[]
173,174,0,0,1ST AVE N,"(-122.35572527656683,47.63603369314379)","(-122.35551835117553,47.63603271826144)",[]
174,175,1,0,HOWE ST,"(-122.35569878536059,47.63588010853801)","(-122.35572527656683,47.63603369314379)",[]
175,176,0,0,1ST AVE N,"(-122.35551342767327,47.63651004018625)","(-122.35572035511073,47.636511015054964)",[]
176,177,0,0,1ST AVE N,"(-122.35571913256632,47.636623558735714)","(-122.3555118089314,47.63662247803122)",[]
177,178,0,0,NEWTON ST,"(-122.3555118089314,47.63662247803122)","(-122.35551342767327,47.63651004018625)",[]
178,179,0,0,1ST AVE N,"(-122.3555032142757,47.637088863946865)","(-122.35571380384613,47.63709063660332)",[]
179,180,1,0,1ST AVE N,"(-122.35570406087096,47.63723311647483)","(-122.3554995881874,47.637230287677326)",[]
180,181,1,0,CROCKETT ST,"(-122.35571380384613,47.63709063660332)","(-122.35570406087096,47.63723311647483)",[]
181,182,1,0,1ST AVE N,"(-122.35549567340912,47.63735954526623)","(-122.35570260303616,47.63736062621884)",[]
182,183,1,0,1ST AVE N,"(-122.35570121723173,47.63747322847094)","(-122.35549428918542,47.637471983611505)",[]
183,184,1,0,CROCKETT ST,"(-122.35549428918542,47.637471983611505)","(-122.35549567340912,47.63735954526623)",[]
184,185,0,0,1ST AVE N,"(-122.35548480125048,47.63819232217726)","(-122.35569067451377,47.638273888471126)",[]
185,186,0,0,1ST AVE N,"(-122.35569694536812,47.638449700017674)","(-122.35547463992744,47.63835854821192)",[]
186,187,0,0,BOSTON ST,"(-122.35569067451377,47.638273888471126)","(-122.35569694536812,47.638449700017674)",[]
187,188,0,0,BOSTON ST,"(-122.35547463992744,47.63835854821192)","(-122.35548480125046,47.63819232217726)",[]
188,189,0,0,1ST AVE N,"(-122.35546794885092,47.63905963453282)","(-122.3556911174985,47.639060607249924)",[]
189,190,0,0,1ST AVE N,"(-122.35568993381722,47.63917319143857)","(-122.35547989797804,47.6391720903086)",[]
190,191,0,0,LYNN ST,"(-122.35547989797804,47.6391720903086)","(-122.35546794885092,47.63905963453282)",[]
191,192,0,0,1ST AVE N,"(-122.35548172202071,47.63950663109302)","(-122.35568611336627,47.63950612186706)",[]
192,193,0,0,1ST AVE N,"(-122.3556561765118,47.63967065454019)","(-122.35548377240659,47.63967225083216)",[]
193,194,0,0,MCGRAW ST,"(-122.35568611336627,47.63950612186706)","(-122.3556561765118,47.63967065454019)",[]
194,195,0,0,1ST AVE N,"(-122.35548829394942,47.63989533032198)","(-122.35565466045402,47.639895842054635)",[]
195,196,0,0,1ST AVE N,"(-122.35565390314297,47.64000828196102)","(-122.35548753628423,47.640007769808975)",[]
196,197,0,0,MCGRAW ST,"(-122.35548753628423,47.640007769808975)","(-122.35548829394942,47.63989533032198)",[]
197,198,0,0,1ST AVE N,"(-122.35547833641697,47.641372432982664)","(-122.35564468541824,47.641376238101635)",[]
198,199,0,0,1ST AVE N,"(-122.35567383174616,47.641499613219146)","(-122.3554693602956,47.641498410672526)",[]
199,200,0,0,SMITH ST,"(-122.35564468541824,47.641376238101635)","(-122.35567383174616,47.641499613219146)",[]
200,201,0,0,SMITH ST,"(-122.3554693602956,47.641498410672526)","(-122.35547833641697,47.641372432982664)",[]
201,202,0,0,1ST AVE N,"(-122.35546733036412,47.64179197676023)","(-122.3556603139256,47.64179599708444)",[]
202,203,0,0,1ST AVE N,"(-122.35565650780889,47.64191543793121)","(-122.35547461565525,47.64191390920364)",[]
203,204,0,0,QUEEN ANNE DR,"(-122.35547461565525,47.64191390920364)","(-122.35546733036412,47.64179197676023)",[]
204,205,0,0,1ST AVE N,"(-122.3554660872927,47.6431859844324)","(-122.35563313017602,47.643185948261674)",[]
205,206,1,0,1ST AVE N,"(-122.35563170667132,47.64329839062312)","(-122.3554679387522,47.64329842656684)",[]
206,207,0,0,RAYE ST,"(-122.35563313017602,47.643185948261674)","(-122.35563170667132,47.64329839062312)",[]
207,208,1,0,RAYE ST,"(-122.3554679387522,47.64329842656684)","(-122.3554660872927,47.6431859844324)",[]
208,209,0,0,1ST AVE N,"(-122.3554562852669,47.64463046436127)","(-122.35562266681498,47.64463097477638)",[]
209,210,0,0,1ST AVE N,"(-122.35562209228732,47.64474317284208)","(-122.35545570914364,47.64474290406076)",[]
210,211,0,0,NEWELL ST,"(-122.35545570914364,47.64474290406076)","(-122.3554562852669,47.64463046436127)",[]
211,212,0,0,1ST AVE N,"(-122.35545510836067,47.64491266919799)","(-122.3556214920435,47.6449129379827)",[]
212,213,0,0,1ST AVE N,"(-122.35562083679163,47.645025380715694)","(-122.35545445480582,47.64502476078495)",[]
213,214,0,0,ARMOUR ST,"(-122.3556214920435,47.6449129379827)","(-122.35562083679163,47.645025380715694)",[]
214,215,0,0,1ST AVE N,"(-122.3554500646498,47.64556274012082)","(-122.35561644834391,47.645563360065886)",[]
215,216,0,0,1ST AVE N,"(-122.35561576811367,47.64567548293277)","(-122.35544938214748,47.64567517960601)",[]
216,217,0,0,FULTON ST,"(-122.35544938214748,47.64567517960601)","(-122.3554500646498,47.64556274012082)",[]
217,218,0,0,1ST AVE N,"(-122.35544903287352,47.64576264109456)","(-122.35561541910491,47.64576294441219)",[]
218,219,0,0,1ST AVE N,"(-122.35561506771158,47.645875386166175)","(-122.35544868071639,47.64587521516856)",[]
219,220,0,0,FULTON ST,"(-122.35561541910491,47.64576294441219)","(-122.35561506771158,47.645875386166175)",[]
220,221,0,0,1ST AVE N,"(-122.35544653089642,47.646829766240934)","(-122.35561293617955,47.64682316603291)",[]
221,222,0,0,FLORENTIA ST,"(-122.35561293617955,47.64682316603291)","(-122.35561186633164,47.64693962362009)",[]
222,223,0,0,FLORENTIA ST,"(-122.35544706993736,47.64693946296455)","(-122.35544653089642,47.646829766240934)",[]
223,224,0,0,1ST AVE NE,"(-122.32796526550585,47.6537014681763)","(-122.32781825324649,47.653886543076794)",[]
224,225,1,0,N PACIFIC ST,"(-122.32781906193894,47.653635445852565)","(-122.32796526550585,47.6537014681763)",[]
225,226,1,0,NE PACIFIC ST,"(-122.32781825324649,47.653886543076794)","(-122.32764666629961,47.65379677614041)",[]
226,227,0,0,1ST AVE NE,"(-122.32779566578886,47.65548773890785)","(-122.32796134040815,47.65548887519059)",[]
227,228,1,0,1ST AVE NE,"(-122.32796031455507,47.65561228362719)","(-122.32779390539204,47.65561114217895)",[]
228,229,0,0,N 40TH ST,"(-122.32796134040815,47.65548887519059)","(-122.32796031455507,47.65561228362719)",[]
229,230,1,0,NE 40TH ST,"(-122.32779390539204,47.65561114217895)","(-122.32779566578886,47.65548773890785)",[]
230,231,0,0,1ST AVE NE,"(-122.32776450208907,47.657649577871155)","(-122.3279309201253,47.657650553156486)",[]
231,232,0,0,NE 42ND ST,"(-122.3279309201253,47.657650553156486)","(-122.32792952837245,47.65776298848852)",[]
232,233,0,0,NE 42ND ST,"(-122.32776300663058,47.657762012592)","(-122.32776450208907,47.657649577871155)",[]
233,234,0,0,1ST AVE NE,"(-122.32839603556333,47.657956311218236)","(-122.32823164847055,47.65781954863861)",[]
234,235,0,0,N 42ND ST,"(-122.32849270985736,47.65786478750242)","(-122.32839603556333,47.657956311218236)",[]
235,236,0,0,N 42ND ST,"(-122.32823164847055,47.65781954863861)","(-122.32838102027088,47.65774922936401)",[]
236,237,0,0,1ST AVE NE,"(-122.32821516520085,47.658921007450544)","(-122.32838016650446,47.65901694558106)",[]
237,238,0,0,1ST AVE NE,"(-122.3283779964757,47.65915710294668)","(-122.32821299922884,47.65906468864584)",[]
238,239,0,0,N 43RD ST,"(-122.32838016650446,47.65901694558106)","(-122.3283779964757,47.65915710294668)",[]
239,240,0,0,NE 43RD ST,"(-122.32821299922884,47.65906468864584)","(-122.32821516520085,47.658921007450544)",[]
